name,24h_peak
Counter-Strike: Global Offensive,921228
Dota 2,701358
Lost Ark,305982
Apex Legends,343778
Call of Duty??: Modern Warfare?? II | Warzone?? 2.0,237340
Wallpaper Engine,127584
Grand Theft Auto V,124996
Team Fortress 2,91801
Rust,100203
Unturned,58695
Sid Meier's Civilization VI,55173
ARK: Survival Evolved,68378
Warframe,53161
"Warhammer 40,000: Darktide",61359
Left 4 Dead 2,40462
Terraria,45465
Red Dead Redemption 2,48590
Destiny 2,45240
PUBG: BATTLEGROUNDS,404208
New World,63236
Goose Goose Duck,82404
MIR4,36147
Don't Starve Together,37758
Battlefield?? V,39201
War Thunder,53388
Cyberpunk 2077,33531
Dead by Daylight,36836
PAYDAY 2,44312
Valheim,44765
Stardew Valley,28601
Football Manager 2023,67432
ELDEN RING,27747
VRChat,22962
Project Zomboid,31945
Tom Clancy's Rainbow Six Siege,36075
The Forest,24009
7 Days to Die,28857
MONSTER HUNTER RISE,39605
RimWorld,25840
Yu-Gi-Oh! Master Duel,23685
The Sims?? 4,32600
Battlefield 1 ??,25407
The Elder Scrolls V: Skyrim Special Edition,27656
Mount & Blade II: Bannerlord,28717
tModLoader,18985
DayZ,41532
EA SPORTS?? FIFA 23,43313
Hearts of Iron IV,31036
Rocket League,39185
The Witcher 3: Wild Hunt,23456
NBA 2K23,22429
FINAL FANTASY XIV Online,22274
Cities: Skylines,19659
Persona 5 Royal,20093
Slay the Spire,15011
Monster Hunter: World,22801
Stellaris,16162
SCUM,22627
Total War: WARHAMMER III,22207
Deep Rock Galactic,16354
Fallout 4,18532
Undecember,19956
Garry's Mod,26873
Plants vs. Zombies: Game of the Year,12426
Sid Meier's Civilization V,19453
Battlefield?? 2042,26340
Black Desert,18159
Sekiro??: Shadows Die Twice,12390
The Elder Scrolls Online,16838
Dread Hunger,14800
Age of Empires II: Definitive Edition,17601
Raft,15522
The Binding of Isaac: Rebirth,14905
Football Manager 2022,20665
Dying Light,10488
Brotato,13826
???????? Tale of Immortal,9846
Victoria 3,14819
SUPER PEOPLE,16285
Oxygen Not Included,11564
Marvel's Midnight Suns,12556
Satisfactory,17250
Soundpad,14881
Nobody - The Turnaround,8920
Warhammer: Vermintide 2,14790
Factorio,15150
Risk of Rain 2,9671
Euro Truck Simulator 2,34644
NBA 2K22,10274
Crusader Kings III,14446
Forza Horizon 4,10279
Europa Universalis IV,17240
Hunt: Showdown,17134
Phasmophobia,14518
FIFA 22,21843
Cookie Clicker,10227
Hollow Knight,8842
SMITE,12836
PUBG: Test Server,8062
Bloons TD 6,12120
Vampire Survivors,8216
Spacewar,24236
It Takes Two,15029
Grounded,11000
Sea of Thieves,15276
Farming Simulator 22,31468
Need for Speed?? Unbound,10349
No Man's Sky,9528
NARAKA: BLADEPOINT,128086
????????????,7554
MARVEL SNAP,10661
World of Warships,12584
God of War,10314
Arma 3,13174
Conan Exiles,12211
Hades,6821
Brawlhalla,13825
Russian Fishing 4,9228
Melvor Idle,7337
Squad,9728
Forza Horizon 5,9044
Age of Empires IV: Anniversary Edition,10501
Total War: THREE KINGDOMS,8055
theHunter: Call of the Wild??,7604
Human: Fall Flat,5498
World of Tanks Blitz,16759
Dyson Sphere Program,6069
Assassin's Creed Odyssey,7193
Divinity: Original Sin 2,7488
???? Warm Snow,5314
SAO Utils 2: Progressive,6671
Hell Let Loose,9199
Shop Titans,6554
Fallout 76,8617
Fall Guys,5291
Among Us,7433
Counter-Strike,14040
Dead Cells,5243
American Truck Simulator,7851
Albion Online,8408
Geometry Dash,10146
Path of Exile,9324
BeamNG.drive,10538
Need for Speed?? Heat ,5638
The Callisto Protocol,7551
Sniper Elite 4,4453
Titanfall?? 2,4586
MapleStory,5028
Neon Abyss,4259
Idle Champions of the Forgotten Realms,5203
Elite Dangerous,8190
OBS Studio,7304
The Long Dark,6130
Microsoft Flight Simulator,7564
??????? book of yog,4012
Mount & Blade: Warband,5342
DARK SOULS?? III,4944
Assetto Corsa,11019
They Are Billions,3996
Company of Heroes 2,6460
Space Engineers,6957
Borderlands 3,4399
Predecessor,5481
Halo Infinite,5593
Don't Starve,3586
YoloMouse,5134
eFootball?? 2023,9168
Fallout: New Vegas,4844
It Takes Two Friend's Pass,6986
Total War: WARHAMMER II,5685
